id	name	bnd	lat	lon	addr	comune	provincia
9876	DI DOMENICO CLAUDIO	TotalErg	41.9567471510653	12.7800446748734	VIA TIBURTINA VALERIA, 00019#TIVOLI (RM)	Tivoli 	RM
24482	RUOTA-LIBERA s.n.c.	Esso	41.534303	13.413792	VIA CASILINA SUD 154,POFI FROSINONE 03026#POFI (FR)	Pofi 	FR
19933	Q8	Q8	41.8756106	12.532671	VIA TUSCOLANA  ALT CIV. 327, 00181#ROMA (RM)	Roma 	RM
19934	Q8 largo preneste	Q8	41.8902789	12.532671	LARGO PRENESTE ALT CIV 59, 00176#ROMA (RM)	Roma 	RM
24879	DO.GE. CARBURANTI SAS DI POPA DOREL	Esso	41.9000191143262	12.453639543442	via Aurelia 2, 00165#ROMA (RM)	Roma 	RM
9057	IP DI MILIA LUIGI	Api-Ip	42.2940825	12.4265952	statale 3 Via Flaminia, Km. 60,900, dir. TERNI#CIVITA CASTELLANA (VT)	Civita Castellana 	VT
12908	DISTRIBUTORE CARBURANTI TOTALERG LARGO DEI DELFINI	TotalErg	41.7644276	12.2354674	LARGO DEI DELFINI null, 00054#FIUMICINO (RM)	Fiumicino 	RM
12456	DI MARIO ERNESTO	AgipEni	41.9038616	12.5069344	VIALE CASTRO PRETORIO 55, 00185#ROMA (RM)	Roma 	RM
5875	ROMA VIA DELLA MAGLIANELLA 47	TotalErg	41.888863	12.382286	VIA DELLA MAGLIANELLA 47 snc ROMA, RM 00166#ROMA (RM)	Roma 	RM
5860	RIETI VIA PIETRO NENNI	TotalErg	42.409344	12.867482	VIA PIETRO NENNI snc RIETI, RI 02100#RIETI (RI)	Rieti 	RI
5810	LATINA BORGO SAN MICHELE-S.S. 148 PONTI	TotalErg	41.41378	12.974829	BORGO SAN MICHELE-S.S. 148 PONTI KM.80 LATINA, LT 04100#LATINA (LT)	Latina 	LT
7143	Gaetano Gambini IP	Api-Ip	41.8736721	12.4659589	CIRCONVALLAZIONE GIANICOLENSE 296, 00153#ROMA (RM)	Roma 	RM
16738	ESSO	Esso	41.8590387151515	12.5536022788208	LARGO SPARTACO SNC, 00174#ROMA (RM)	Roma 	RM
10333	Roma Prenestina	TotalErg	41.8951306	12.5581125	roma via Prenestina 361#ROMA (RM)	Roma 	RM
10084	Roma Battistini	TotalErg	41.8646415	12.4462005	ROMA Via Battistini #ROMA (RM)	Roma 	RM
16428	rivendita carburanti baglioni mauro	PompeBianche	42.2821368	12.0545213	VIA PRINCIPE UMBERTO 2, 01010#VILLA SAN GIOVANNI IN TUSCIA (VT)	Villa San Giovanni In Tuscia 	VT
5185	  stazione di servizio ip di cioccolini loreno	Api-Ip	42.2996555781173	12.4094245507569	VIA CORCHIANO SNC, 01033#CIVITA CASTELLANA (VT)	Civita Castellana 	VT
9812	ENI	AgipEni	41.8594283334169	12.585179408429	VIA DI TORRE SPACCATA 125A null, 00169#ROMA (RM)	Roma 	RM
6660	POMEZIA F.LLI BANDIERA	Q8	41.6629065	12.49682	F.LLI BANDIERA SNC POMEZIA, RM 00040#POMEZIA (RM)	Pomezia 	RM
18055	eni	AgipEni	41.4771400606271	12.9106575250626	VIA EPITAFFIO, 04100#LATINA (LT)	Latina 	LT
18058	totalerg	TotalErg	41.4994158	13.0617578	VIA ROCCHEGIANA KM 0,030, 04018#SEZZE (LT)	Sezze 	LT
18509	Rinaldi Luciano	Api-Ip	42.5899975824983	13.1626462564445	VIA SALARIA KM. 135,100 SNC, 02010#CITTAREALE (RI)	Cittareale 	RI
16607	DI PAOLO ERRICO	PompeBianche	41.8902789	12.532671	VIA DELL ACQUA BULLICANTE, 142 null, 00176#ROMA (RM)	Roma 	RM
5327	Lucana carburanti snc	Api-Ip	41.8959962843672	12.7032315731049	VIA PRENESTINA POLENSE KM18,600#ROMA (RM)	Roma 	RM
11247	ANTONELLI FABIO	Api-Ip	41.8887803	12.5348682	via alberto da giussano 93/c 00176 roma#ROMA (RM)	Roma 	RM
3740	FRASCATI OVEST	Tamoil	41.8312	12.6566	Autostrada A1 MILANO-NAPOLI Dir. Roma Sud, Km. 14+500, dir. Sud#FRASCATI (RM)	Frascati 	RM
10290	S.R. 155 Loc. Cimignano - Genazzano (RM)	PompeBianche	41.8361406	12.9733452	 SS 155 KM 54,90 1 SN#GENAZZANO (RM)	Genazzano 	RM
11328	Imposto	TotalErg	42.5599232782726	12.1212324500084	Strada Teverina Km 15,500 - 01020#CELLENO (VT)	Celleno 	VT
15445	ferrazzi giuseppina distributore carburanti	Api-Ip	41.9755154	12.8696673	VIA ROMA, OPPOSTO AL N. 21 null, 00024#CASTEL MADAMA (RM)	Castel Madama 	RM
22280	PV ENERPETROLI-VETRALLA AURELIA	PompeBianche	42.318861	12.058817	statale 1 bis Via Aurelia, Km. 29,145, dir. monte romano#VETRALLA (VT)	Vetralla 	VT
13762	colaceci tania	AgipEni	41.487877	12.636872	VIA DELL'ARMELLINO 88, 00042#ANZIO (RM)	Anzio 	RM
12131	PV ENERPETROLI VT PALAZZINA 103	PompeBianche	42.4240776056823	12.1016938984394	VIA DELLA PALAZZINA 103, 01100#VITERBO (VT)	Viterbo 	VT
12123	PV ENERPETROLI LUBRIANO	PompeBianche	42.6362500788786	12.1101572171966	PIAZZA COL DI LANA SNC, 01020#LUBRIANO (VT)	Lubriano 	VT
12132	PV ENERPETROLI ISCHIA DI CASTRO	PompeBianche	42.544076	11.7609336	VIA ALDO MORO SNC, 01010#ISCHIA DI CASTRO (VT)	Ischia Di Castro 	VT
11140	PV ENERPETROLI C.VECCHIA PORTO	PompeBianche	42.105208389581	11.7789235711098	PORTO COMMERCIALE BANCHINA 25 SNC, 00053#CIVITAVECCHIA (RM)	Civitavecchia 	RM
11143	PV ENERPETROLI C.VECCHIA PECOR	PompeBianche	42.1005867129262	11.7958188056946	VIA GASPARE PECORELLI 3, 00053#CIVITAVECCHIA (RM)	Civitavecchia 	RM
20589	PV ENERPETROLI C.FUSANO	PompeBianche	41.7541804	12.3080511	VIA CASTEL FUSANO 27/C, 00124#ROMA (RM)	Roma 	RM
23332	PV ENERPETROLI - VT POGGINO	PompeBianche	42.4407569217782	12.0934098958969	VIALE DELL'INDUSTRIA SNC, 01100#VITERBO (VT)	Viterbo 	VT
11126	PV ENERPETROLI - TORRI IN SABINA	PompeBianche	42.3538695	12.6391448	 LOC. PONTE CESE SNC, 02049#TORRI IN SABINA (RI)	Torri In Sabina 	RI
22231	PV ENERPETROLI - CORCHIANO	PompeBianche	42.345373	12.3547879	VIA ROMA 58, 01030#CORCHIANO (VT)	Corchiano 	VT
22230	PV ENERPETROLI - CAPODIMONTE	PompeBianche	42.5496671	11.9121837	VIA GUGLIELMO MARCONI SNC, 01010#CAPODIMONTE (VT)	Capodimonte 	VT
22229	PV ENERPETROLI - ARLENA DI CASTRO	PompeBianche	42.4626708	11.823377	 S.P. ARLENESE KM. 7,70 SNC#ARLENA DI CASTRO (VT)	Arlena Di Castro 	VT
12125	PV ENERPETROLI   BARBARANO R.	PompeBianche	42.2493916	12.0671746	STRADA PROVINCIALE BARBARANESE KM. 2,6 SNC,  01010 #BARBARANO ROMANO (VT)	Barbarano Romano 	VT
24220	ENERPETROLI VITERBO,VIA VICENZA	PompeBianche	42.4244623249622	12.1010112762451	VITERBO - VIA VICENZA#VITERBO (VT)	Viterbo 	VT
23327	ENERPETROLI - VIA TRIONFALE	PompeBianche	41.949645	12.4134681	VIA TRIONFALE 10019, 00136#ROMA (RM)	Roma 	RM
24629	ENERPETROLI - PV FRASSO SABINO	PompeBianche	42.2213659	12.8153398	VIA MIRTENSE 38, FRASSO SABINO RI 02030#FRASSO SABINO (RI)	Frasso Sabino 	RI
23325	ENERPETROLI - MARCO SIMONE	PompeBianche	41.9578003038595	12.6314181089401	VIA MARCO SIMONE 231, 00131#ROMA (RM)	Roma 	RM
23326	ENERPETROLI - CASTEL DI LEVA	PompeBianche	41.7869157	12.5186545	VIA CASTEL DI LEVA 108, 00134#ROMA (RM)	Roma 	RM
23306	ENERPETROLI - BORGHESANO	PompeBianche	41.8672039099657	12.4675834178925	00146 ROMA - VIA BORGHESANO LUCCHESE #ROMA (RM)	Roma 	RM
23333	ENERPETROLI - BERSAGLIERI	PompeBianche	42.4104983799731	12.1041440963745	VITERBO - VT BERSAGLIERI#VITERBO (VT)	Viterbo 	VT
14871	P.V. ENERPETROLI	PompeBianche	42.2243173200287	12.4470860739852	VIA ROMA 90, 01030#FALERIA (VT)	Faleria 	VT
9171	ZARA FABIO	AgipEni	42.0642681	12.5332772	VIA TIBERINA 865, 00188#ROMA (RM)	Roma 	RM
18862	STAZIONE IP ATINA	Api-Ip	41.6193372	13.8015603	CORSO LUCIO MUNAZIO PLANCO 172/176, 03042#ATINA (FR)	Atina 	FR
23129	Esso	Esso	42.5443558876213	12.0369161735024	VIA SANTA MARIA DELLE GRAZIE null, 01027#MONTEFIASCONE (VT)	Montefiascone 	VT
17400	stazione di servizio repsol	Repsol	41.7786147	13.3412358	statale 155 di Fiuggi, Km. 17400, dir. fiuggi#VICO NEL LAZIO (FR)	Vico Nel Lazio 	FR
20932	TOTALERG	TotalErg	42.136887	12.381622	VIA SACROFANO CASSIA KM 18,500 null, 00063#CAMPAGNANO DI ROMA (RM)	Campagnano Di Roma 	RM
24329	D.O.C.C.A. S.r.l. Via Collatina	AgipEni	41.9034262	12.584816	VIA COLLATINA 219/A,ROMA ROMA 00155#ROMA (RM)	Roma 	RM
8577	 PITOCCO ENRICO	Api-Ip	41.7252936	13.3412036	statale 155 di Fiuggi, Km. 5,400, dir. FROSINONE#ALATRI (FR)	Alatri 	FR
12473	LG OIL	TotalErg	41.6198875	13.8007026	via Aia Le Monache,127 Veroli (Fr)#VEROLI (FR)	Veroli 	FR
15016	CARFUEL	PompeBianche	41.5671773037696	13.333263795771	VIALE DELLA LIBERTA' 36, 03023#CECCANO (FR)	Ceccano 	FR
8525	Esso  T.e.e.g.  s.n.c.	Esso	42.4574411	12.3869837	statale 675 Umbro-Laziale, Km. 30,800, dir. vt#ORTE (VT)	Orte 	VT
20088	GRUPPO API - Ditta Fazioli Antonio Impianto Distribuzione Carburanti	Api-Ip	41.921711	12.4598947	VIA FILIPPO CORRIDONI 23, 00195#ROMA (RM)	Roma 	RM
9873	SO.COM.CI. SRL	PompeBianche	42.1147089709994	11.7701784986328	VARCO NORD SNC , 00053#CIVITAVECCHIA (RM)	Civitavecchia 	RM
23271	MILLE LITRI SNC	Tamoil	41.998057	12.621142	VIA NOMENTANA 536, 00013#FONTE NUOVA (RM)	Fonte Nuova 	RM
8395	rocca di papa	PompeBianche	41.7619213340305	12.7067341150273	piazza della repubblica 88#ROCCA DI PAPA (RM)	Rocca Di Papa 	RM
16705	Enerpetroli	PompeBianche	42.566275	11.819468	VIA G.MARCONI 4, 01018#VALENTANO (VT)	Valentano 	VT
20894	stazione di servizio shell	Shell	41.9774374172847	12.7143198251724	VIA ROMA KM 2+663 , 00012#GUIDONIA MONTECELIO (RM)	Guidonia Montecelio 	RM
24376	ENI SPA	AgipEni	41.493662	13.55782	statale 82 della Valle del Liri Km. 87,516 dir. NORD#SAN GIOVANNI INCARICO (FR)	San Giovanni Incarico 	FR
16532	D'AGABITO GIANCARLO	Api-Ip	41.8561796586838	12.4712593958047	VIALE MARCONI 442, 00146#ROMA (RM)	Roma 	RM
17516	GRESTINI LUIGINO	TotalErg	42.2320178	12.59292	via tiberina km. 33.500 00060 Nazzano (RM)#NAZZANO (RM)	Nazzano 	RM
8820	Stazione di Servizio Eni Perinelli	AgipEni	41.784639075753	13.2308757305145	statale 155 di Fiuggi, Km. 26.309, dir. frosinone#FIUGGI (FR)	Fiuggi 	FR
12527	Esso	Esso	41.4599769098241	12.9233819246292	Via San Francesco 1, 04100#LATINA (LT)	Latina 	LT
9403	Sodano Raffaela	TotalErg	41.9685403695631	12.6046429693725	VIA NOMENTANA 1412, 00137#ROMA (RM)	Roma 	RM
19667	Erg	TotalErg	41.8795666	12.5081769	Via Britannia 18#ROMA (RM)	Roma 	RM
14147	VALLE SCRIVIA	Q8	41.9434924	12.5267817	VIA VALLE SCRIVIA 49, 00141#ROMA (RM)	Roma 	RM
14144	Pico della Mirandola	Q8	41.8463551	12.4860225	VIA PICO DELLA MIRANDOLA 6, 00142#ROMA (RM)	Roma 	RM
14139	Piazza Euclide	Q8	41.9269761	12.4815173	PIAZZA EUCLIDE 49, 00197#ROMA (RM)	Roma 	RM
13385	IP - PONTECORVO	Api-Ip	41.4552965	13.669003	PIAZZA SAN ROCCO 21, 03037#PONTECORVO (FR)	Pontecorvo 	FR
23372	velka petroli srl	PompeBianche	42.2587585377168	11.7438354898437	STRADA PROV.TARQUINIENSE KM.21,600 , 01016#TARQUINIA (VT)	Tarquinia 	VT
14232	GUIDI MAURO	Q8	41.8562709	12.5005	VIA C. T. ODESCALCHI, 100 ROMA 00147#ROMA (RM)	Roma 	RM
15846	STAZIONE IP FAZZARI FRANCESCO	Api-Ip	41.8809157	12.500314	VIA PANNONIA 54 ROMA#ROMA (RM)	Roma 	RM
13454	ELFA DI MARRONARO	PompeBianche	42.0360712	12.4724537	statale 3 Via Flaminia, Km. 17,360, dir. TERNI#ROMA (RM)	Roma 	RM
15094	AGIP BACCHIARRI GIOVANNI	AgipEni	42.5402375	12.0337914	LOCALITA' LE CANNELLE SNC, 01027#MONTEFIASCONE (VT)	Montefiascone 	VT
22036	PIAZZALE BATTAGLINI	TotalErg	42.6268809	12.0911537	PIAZZA SALVATORE BATTAGLINI SNC, 01022#BAGNOREGIO (VT)	Bagnoregio 	VT
17837	Ashour	Api-Ip	41.9111911617611	12.4442717429222	VIALE DELLE MEDAGLIE D'ORO 99/A, 00136#ROMA (RM)	Roma 	RM
4534	 TAMOIL	Tamoil	42.0790014594679	12.2029051214336	VIA BRACCIANESE CLAUDIA KM 18,700, 00062#BRACCIANO (RM)	Bracciano 	RM
23485	STAZIONE SERVIZIO IP DI DE CIUTIIS E FIGLI	Api-Ip	41.9138104	12.2084637	VIA AURELIA 3181, 00054#FIUMICINO (RM)	Fiumicino 	RM
17314	esso - nardecchia	Esso	41.8301093	12.468895	VIA CRISTOFORO COLOMBO 529, 00144#ROMA (RM)	Roma 	RM
13555	BRUNETTINI MASSIMO	Api-Ip	41.8623419	12.6455245	VIA CASILINA 325, 00176#ROMA (RM)	Roma 	RM
15731	FALASCA BENITO - CASILINA	Api-Ip	41.8623419	12.6455245	VIA CASILINA 264, 00176#ROMA (RM)	Roma 	RM
20496	GRUPPO API IP	Api-Ip	41.6315395	13.397075	VIA SAN MARTINO SNC, 03020#TORRICE (FR)	Torrice 	FR
17043	TAMOIL	Tamoil	41.939428	12.463813	via del foro italico 436#ROMA (RM)	Roma 	RM
20160	FALASCA BENITO - DURANTINI	Api-Ip	41.9195351	12.5455688	VIA DEI DURANTINI, 275/C, 00157 ROMA RM#ROMA (RM)	Roma 	RM
17045	TAMOIL	Tamoil	41.939428	12.463813	via del foro italico 436#ROMA (RM)	Roma 	RM
21811	Mar Oil Carburanti sas	PompeBianche	41.6882903204171	12.6481014490128	via nettunense 360, cecchina, 00041#ALBANO LAZIALE (RM)	Albano Laziale 	RM
13175	agip Vito	AgipEni	41.5889412	12.8296115	CIRCONVALLAZIONE APPIA- DIREZ. NAPOLI -, 04012#CISTERNA DI LATINA (LT)	Cisterna Di Latina 	LT
24055	imp 17060	AgipEni	41.9537852620016	12.8091569280945	VIA EMPOLITANA KM 1,00 /, 00019#TIVOLI (RM)	Tivoli 	RM
5969	ROMA Via Cristoforo Colombo 348	TotalErg	41.855099	12.491104	Via Cristoforo Colombo 348 ROMA, RM 145#ROMA (RM)	Roma 	RM
20780	Roma Annia	TotalErg	41.8441247	12.5488568	Roma Via Annia Regilla ang Quarto Miglio CAP 00178#ROMA (RM)	Roma 	RM
9883	BISCEGLIA MICHELE	AgipEni	41.8075882	12.7361894	VIA TUSCOLANA KM.27,50,MONTECOMPATRI ROMA 00040#MONTE COMPATRI (RM)	Monte Compatri 	RM
12707	male luigi	AgipEni	42.4271913862404	12.1210876107216	Strada Statale Ortana, Km. 1+182, dir. nord#VITERBO (VT)	Viterbo 	VT
9339	TOTALERG	TotalErg	41.8056147	13.0545966	strada provinciale palianese km. 4.300#PALIANO (FR)	Paliano 	FR
9260	BUCCITTI	Api-Ip	41.7252936	13.3412036	VIA CIRCONVALLAZIONE null, 03011#ALATRI (FR)	Alatri 	FR
16197	stazione di servizio fabio sepe	AgipEni	41.491986631651	12.6993128657341	 S.P.PADIGLI CAMPANA ACCIARELA KM 5.6, 00048#NETTUNO (RM)	Nettuno 	RM
16219	stazione di servizio fabio sepe	AgipEni	41.4571253238751	12.6534819602966	VIA LE DELLA VITTORIA, 00048#NETTUNO (RM)	Nettuno 	RM
24217	FITAV TOTALERG1	TotalErg	41.8592821214231	12.5713984161569	VIA GIUSEPPE CHIOVENDA 66, 00173#ROMA (RM)	Roma 	RM
23340	NIGRIS  FABRIZIO	Api-Ip	41.8554184209955	12.5691264867783	PIAZZA QUINTO CURZIO, 15, 00175#ROMA (RM)	Roma 	RM
5207	 stazione di servizio oasi	AgipEni	42.4630113720014	12.0735454559326	statale 2 Via Cassia, Km. 88.100, dir. nord#VITERBO (VT)	Viterbo 	VT
15467	mereu valter	Api-Ip	41.8936666	12.5515722	via prenestina 320#ROMA (RM)	Roma 	RM
19524	TotalErg - BA.CO. s.n.c.	TotalErg	41.959817	12.8022261	VIA MAREMMANA INFERIORE KM. 0,500, 00019#TIVOLI (RM)	Tivoli 	RM
4018	eni bergamini &c snc	AgipEni	41.2978391	13.0890097	VIA MIGLIARA 58 , 04019#TERRACINA (LT)	Terracina 	LT
13668	AGOMERI GIANLUCA	Esso	41.9385301	12.5048809	VIA DEL FORO ITALICO 647, 00197#ROMA (RM)	Roma 	RM
12722	valentini sas	AgipEni	42.4331684150736	12.0992490649223	VIA IGINO GARBINI SNC, 01100#VITERBO (VT)	Viterbo 	VT
18400	IP di Pampena Alessandro	Api-Ip	41.3570246	13.7507436	statale 630 Ausonia, Km. 20,450, dir. Cassino-Formia#AUSONIA (FR)	Ausonia 	FR
14305	MARLIA FRANCESCO	Esso	41.8690965	12.5292228	VIA APPIA NUOVA 644, 00179#ROMA (RM)	Roma 	RM
22078	Total Erg	TotalErg	41.4694831667808	12.8977346420288	Via Emanuele Filiberto, 14, 04100#LATINA (LT)	Latina 	LT
20385	API1	Api-Ip	41.9182918768339	12.5141776738625	Via Nomentana 313#ROMA (RM)	Roma 	RM
20384	API2	Api-Ip	41.8952198361729	12.4481456609034	Via Gregorio VII 161#ROMA (RM)	Roma 	RM
16287	Tamoil	Tamoil	42.3337286	12.3014182	VIA DEGLI EROI 37, 01034#FABRICA DI ROMA (VT)	Fabrica Di Roma 	VT
23884	Tamoil	Tamoil	42.3347553	12.2949282	VIA ROMA SNC, 01034#FABRICA DI ROMA (VT)	Fabrica Di Roma 	VT
16345	Tamoil	Tamoil	42.316047	12.362879	LOCALITA' QUARTACCIO SNC, 01028#FABRICA DI ROMA (VT)	Fabrica Di Roma 	VT
16289	Tamoil	Tamoil	42.3337286	12.3014182	VIA DEGLI EROI 37, 01034#FABRICA DI ROMA (VT)	Fabrica Di Roma 	VT
13577	TUSCIA PETROLI ORTE	PompeBianche	42.4574411	12.3869837	VIA TERNI 12, 01028#ORTE (VT)	Orte 	VT
16793	ciucci maurizio	AgipEni	41.9180433	12.4581209	LUNGOTEVERE DELLE ARMI, DISTRIBUTORE null, 00195#ROMA (RM)	Roma 	RM
5708	VEROLI OVEST	AgipEni	41.6960182	13.4128915	S.S. 214 KM. 3,889#VEROLI (FR)	Veroli 	FR
17305	boccia daniele	Api-Ip	41.359119	13.4265681	VIA DIVERSIVO ACQUACHIARA KM 3+097 SC, 04022#FONDI (LT)	Fondi 	LT
10036	Giulia Morucci	Q8	42.16822	12.137705	Strada statale 493 km. 32+600#ORIOLO ROMANO (VT)	Oriolo Romano 	VT
10597	meola carmela	AgipEni	41.897359	12.4409402	VIA ANASTASIO II 310, 00165#ROMA (RM)	Roma 	RM
24191	distib agip serratore massimo	AgipEni	41.79513	12.610204	via delle mura francesi 163/a ciampino#CIAMPINO (RM)	Ciampino 	RM
9893	serratore massimo	AgipEni	41.8774356	12.475983	VIA GALVANI 51, 00153#ROMA (RM)	Roma 	RM
13563	GAVIOLI JUAN CARLOS	AgipEni	41.7642901	12.2353822	VIA DEL FARO 105, 00054#FIUMICINO (RM)	Fiumicino 	RM
9445	Rosati Stefano	Esso	42.1019121162469	11.7866241931915	Via Aurelia Nord km 73.128#CIVITAVECCHIA (RM)	Civitavecchia 	RM
24215	FITAV AGIP1	AgipEni	41.8513145	12.4926604	VIALE DELLE ACCADEMIE 83, 00147#ROMA (RM)	Roma 	RM
24216	FITAV 001	PompeBianche	41.84956	12.4885728	VIA MARIO MUSCO 71, 00147#ROMA (RM)	Roma 	RM
20281	T.B.M. Petroli srl	AgipEni	41.8620235	12.6331035	VIA DI TOR BELLA MONACA null, 00133#ROMA (RM)	Roma 	RM
19691	via aula 12  01010 Onano  VT	PompeBianche	42.691575	11.816998	VIA AULA 12, 01010#ONANO (VT)	Onano 	VT
14474	CAPOLA SALVATORE	TotalErg	41.923054	12.4810125	VIA FILIPPO CIVININI 5, 00197#ROMA (RM)	Roma 	RM
20916	SABAUDIA	TotalErg	41.3026317448262	13.0287328362192	Corso Vittorio Emanuele II snc#SABAUDIA (LT)	Sabaudia 	LT
25254	gv distribuzione	Api-Ip	41.6127451791321	12.5205785036087	viale nuova florida snc#ARDEA (RM)	Ardea 	RM
24524	IMP. Tamoil 8304 di Alessandro Tenzi	Tamoil	41.8559	12.558985	Viale Spartaco 113#ROMA (RM)	Roma 	RM
18746	IMP.Tamoil 3923 di Alessandro Tenzi	Tamoil	41.8830864	12.5338751	Via Casilina 315 00176#ROMA (RM)	Roma 	RM
18748	IMP.Tamoil 8129 di Alessandro Tenzi	Tamoil	41.8804672	12.5227478	Via Mestre 3 00182#ROMA (RM)	Roma 	RM
21493	Total Erg	TotalErg	42.4207625026763	12.2364513122337	PIAZZALE DELLA REPUBBLICA null, 01038#SORIANO NEL CIMINO (VT)	Soriano Nel Cimino 	VT
13217	EWA	PompeBianche	42.408343711131	12.1107316017151	STRADA SAMMARTINESE SNC, 01100#VITERBO (VT)	Viterbo 	VT
14745	ANTINUCCI DOMENICO	Api-Ip	41.8786497	12.5724725	VIALE TOGLIATTI PALMIRO 629, 00172#ROMA (RM)	Roma 	RM
19893	Ginestreto S.a.s di Guadagno Doriana e C.	TotalErg	41.6857736966303	12.6524466276169	Via Ginestreto, 39b#ARICCIA (RM)	Ariccia 	RM
20001	TATTA ALFONSO  stazione di servizio ENI	AgipEni	41.2603666	13.6134119	Via emanuele filiberto n 20#FORMIA (LT)	Formia 	LT
3522	FLAMINIA OVEST	AgipEni	42.3164	12.492	Autostrada A1 MILANO-NAPOLI, Km. 509+100, dir. Sud#MAGLIANO SABINA (RI)	Magliano Sabina 	RI
3527	SELVA CANDIDA INTERNA	TotalErg	41.9589380082634	12.3894238471985	Autostrada A90 G.R.A. Km. 8.585 dir. Interna#ROMA (RM)	Roma 	RM
12037	ZANGRILLI MARIA PIA	TotalErg	41.8468844518965	12.4874013719204	VIA PICO DELLA MIRANDOLA#ROMA (RM)	Roma 	RM
21489	totalerg ritirossi	TotalErg	41.4993146262033	12.9247069358826	VIA EPITAFFIO KM 3,200, 04100#LATINA (LT)	Latina 	LT
17049	Tamoil	Tamoil	41.561622	13.353152	VIA S.FRANCESCO 259, 03023#CECCANO (FR)	Ceccano 	FR
17620	DGM AUTOSERVIZI SNC	Esso	41.9921301	12.6630024	VIA PALOMBARESE 465, 00010#MENTANA (RM)	Mentana 	RM
13949	BULBUL MD ISMAIL	PompeBianche	42.4210941	13.0804534	null S.S. 4 SALARIA KM. 109+500 SNC#ANTRODOCO (RI)	Antrodoco 	RI
12860	MONDIAL TRASPORTI di De Marzi	Api-Ip	41.6012068	12.769708	VIA CAMPOLEONE 98, 00049#VELLETRI (RM)	Velletri 	RM
12992	PERRONE MAURO	Q8	41.8292844	12.480334	VIA LAURENTINA 501, 00143#ROMA (RM)	Roma 	RM
20342	PERRONE MAURO - SALETTE	Api-Ip	41.8749569409168	12.449943870306	PIAZZA MADONNA DELLE SALETTE SNC, 00152 ROMA RM#ROMA (RM)	Roma 	RM
17695	MANCINI ANTONIO CARBURANTI	AgipEni	41.9341647	12.5306858	VIA NOMENTANA NUOVA 5#ROMA (RM)	Roma 	RM
18289	marconi davide	Api-Ip	41.8964874274576	12.3951315879822	via dell'acquafredda 161#ROMA (RM)	Roma 	RM
19457	Tamoil - Visca Salvatore	Tamoil	41.6125948062511	13.5369315917236	VIA CAMPOLATO null, 03025#MONTE SAN GIOVANNI CAMPANO (FR)	Monte San Giovanni Campano 	FR
24430	stazione di servizio IP	Api-Ip	41.4712396	12.8928043	via romagnoli 16 /a#LATINA (LT)	Latina 	LT
5231	 ipcecchignola	Api-Ip	41.8059495508424	12.5084280967712	VIA DELLA CECCHIGNOLA 241, 00143#ROMA (RM)	Roma 	RM
17278	pedulla guiseppe	AgipEni	41.9106235	12.5490565	VIA TIBURTINA 543, 00159#ROMA (RM)	Roma 	RM
12894	IP	Api-Ip	41.692701185248	12.8647582232952	STRADA PROVINCIALE 79 KM 8,045 SNC, GIULIANELLO -  04010 #CORI (LT)	Cori 	LT
23027	VEROLI - VIA MARIA	Api-Ip	41.6747069153486	13.469772040844	S.S. 214 KM 12,185 VIA MARIA SNC, VEROLI (FR), 03029#VEROLI (FR)	Veroli 	FR
18204	lana lucia	Api-Ip	41.9014446	12.505309	VIA DEL CASTRO PRETORIO 16, 00185#ROMA (RM)	Roma 	RM
10179	autoservizi ci.da.snc	Q8	41.9047999168478	12.5965791603882	VIA COLLATINA KM 7,500 331,  00155#ROMA (RM)	Roma 	RM
24643	Viterbo Via Cassia Sud	TotalErg	42.38051	12.0739233	Viterbo Via Cassia Sud 11#VITERBO (VT)	Viterbo 	VT
12919	Dionisi Mario	Q8	41.9140834	12.5384077	VIA CAVE DI PIETRALATA null, 00157#ROMA (RM)	Roma 	RM
16519	FORTUNI PIETRO FRANCESCO	Esso	41.9062372	12.5871807	VIA TOR SAPIENZA, 186 -DISTRIBUTOR null, 00155#ROMA (RM)	Roma 	RM
8881	stazione di servizio q8 di Pelagaggi Gabriele	Q8	41.8870232738977	12.5679302215576	VIA DELLE CAMPANULE 34, 00171#ROMA (RM)	Roma 	RM
20002	Stazione di Servizio B.g. snc	TotalErg	41.7769123	12.6378919	Via dei Laghi Km 3,825 Marino#MARINO (RM)	Marino 	RM
6995	BILLI SANDRO	Q8	41.8019683478279	12.5821566581726	statale 7 Via Appia Km. 14.965 dir. ciampinio aereoporto#ROMA (RM)	Roma 	RM
9789	ricci davide	Api-Ip	41.954392254307	12.7915553748608	VIA TIBURTINA KM.30,217,  00019#TIVOLI (RM)	Tivoli 	RM
12914	IANNOLA TOMMASO	Api-Ip	41.8652072	12.4486058	VIA FEDERICO DI DONATO 16/18, 00151#ROMA (RM)	Roma 	RM
10560	fratta	TotalErg	42.6493542	12.9515149	STRADA REGIONALE 521, 02016#LEONESSA (RI)	Leonessa 	RI
17768	Ditta Chierici Ivano	Api-Ip	41.7602034	12.3012736	VIALE DEI ROMAGNOLI 665, 00119#ROMA (RM)	Roma 	RM
17767	Ditta Chierici Ivano	Api-Ip	41.8973742	12.4736349	PIAZZALE DELLA POSTA 1, 00121#ROMA (RM)	Roma 	RM
17765	Ditta Chierici Ivano	Api-Ip	41.7381063	12.334934	VIA CANALE DELLA LINGUA SNC, 00124#ROMA (RM)	Roma 	RM
